ABCSE,BB3,1993-12-15,6.06,6.14,6.06,6.06,12300,1.87
ABCSE,BB3,1993-12-14,6.06,6.14,6.06,6.06,27100,1.87
ABCSE,BB3,1993-12-13,6.06,6.14,6.06,6.14,6500,1.90
ABCSE,BB3,1993-12-10,6.06,6.06,6.06,6.06,12400,1.87
ABCSE,BB3,1993-12-09,6.14,6.14,6.06,6.06,16000,1.87
ABCSE,BB3,1993-12-08,6.22,6.22,6.14,6.14,17900,1.90
ABCSE,BB3,1993-12-07,6.14,6.14,6.06,6.14,6700,1.90
ABCSE,BB3,1993-12-06,6.22,6.22,6.14,6.14,5300,1.90
ABCSE,BB3,1993-12-03,6.22,6.22,6.14,6.22,7500,1.92
ABCSE,BB3,1993-12-02,6.06,6.22,6.06,6.14,7200,1.90
ABCSE,BB3,1993-12-01,6.06,6.14,6.06,6.14,19800,1.90
ABCSE,BB3,1993-11-30,6.14,6.14,5.98,6.14,11200,1.90
ABCSE,BB3,1993-11-29,6.14,6.14,6.06,6.14,16300,1.90
ABCSE,BB3,1993-11-26,6.14,6.14,6.06,6.06,5400,1.87
ABCSE,BB3,1993-11-24,6.06,6.14,6.06,6.06,11200,1.87
ABCSE,BB3,1993-11-23,6.06,6.14,6.06,6.06,17300,1.87
ABCSE,BB3,1993-11-22,6.14,6.14,6.06,6.06,6000,1.87
ABCSE,BB3,1993-11-19,6.14,6.22,6.14,6.14,2800,1.90
ABCSE,BB3,1993-11-18,6.06,6.22,6.06,6.14,14200,1.90
ABCSE,BB3,1993-11-17,6.14,6.14,6.06,6.06,11100,1.87
ABCSE,BB3,1993-11-16,6.14,6.22,6.06,6.06,21600,1.87
ABCSE,BB3,1993-11-15,6.16,6.16,6.08,6.16,10500,1.87
ABCSE,BB3,1993-11-12,6.16,6.16,6.08,6.16,4900,1.87
ABCSE,BB3,1993-11-11,6.16,6.16,6.08,6.08,14300,1.85
ABCSE,BB3,1993-11-10,6.08,6.16,6.08,6.16,12000,1.87
ABCSE,BB3,1993-11-09,6.16,6.16,6.08,6.08,17100,1.85
ABCSE,BB3,1993-11-08,6.08,6.16,6.08,6.16,6500,1.87
ABCSE,BB3,1993-11-05,6.16,6.16,6.00,6.16,24800,1.87
ABCSE,BB3,1993-11-04,6.16,6.24,6.16,6.16,13900,1.87
ABCSE,BB3,1993-11-03,6.24,6.24,6.16,6.16,21300,1.87
ABCSE,BB3,1993-11-02,6.24,6.24,6.16,6.16,5300,1.87
ABCSE,BB3,1993-11-01,6.32,6.32,6.16,6.16,18300,1.87
ABCSE,BB3,1993-10-29,6.24,6.32,6.24,6.32,2600,1.92
ABCSE,BB3,1993-10-28,6.24,6.32,6.16,6.16,14200,1.87
ABCSE,BB3,1993-10-27,6.24,6.32,6.24,6.24,15000,1.90
ABCSE,BB3,1993-10-26,6.32,6.32,6.24,6.32,19300,1.92
ABCSE,BB3,1993-10-25,6.32,6.32,6.24,6.32,14800,1.92
ABCSE,BB3,1993-10-22,6.32,6.32,6.24,6.32,8100,1.92
ABCSE,BB3,1993-10-21,6.24,6.32,6.24,6.32,3500,1.92
ABCSE,BB3,1993-10-20,6.24,6.32,6.24,6.32,10400,1.92
ABCSE,BB3,1993-10-19,6.40,6.40,6.24,6.32,15200,1.92
ABCSE,BB3,1993-10-18,6.32,6.40,6.32,6.32,19900,1.92
ABCSE,BB3,1993-10-15,6.36,6.36,6.28,6.28,6100,1.89
ABCSE,BB3,1993-10-14,6.28,6.36,6.28,6.36,26900,1.92
ABCSE,BB3,1993-10-13,6.28,6.36,6.28,6.36,16600,1.92
ABCSE,BB3,1993-10-12,6.28,6.36,6.28,6.28,33900,1.89
ABCSE,BB3,1993-10-11,6.36,6.36,6.28,6.28,7200,1.89
ABCSE,BB3,1993-10-08,6.28,6.36,6.28,6.36,4900,1.92
ABCSE,BB3,1993-10-07,6.28,6.36,6.28,6.28,7200,1.89
ABCSE,BB3,1993-10-06,6.36,6.36,6.28,6.36,13300,1.92
ABCSE,BB3,1993-10-05,6.20,6.36,6.20,6.28,5400,1.89
ABCSE,BB3,1993-10-04,6.20,6.28,6.20,6.28,20700,1.89
ABCSE,BB3,1993-10-01,6.28,6.28,6.20,6.28,20500,1.89
ABCSE,BB3,1993-09-30,6.20,6.28,6.20,6.20,2800,1.87
ABCSE,BB3,1993-09-29,6.36,6.36,6.20,6.20,10200,1.87
ABCSE,BB3,1993-09-28,6.28,6.36,6.28,6.28,6400,1.89
ABCSE,BB3,1993-09-27,6.20,6.28,6.20,6.28,7900,1.89
ABCSE,BB3,1993-09-24,6.28,6.28,6.20,6.20,12500,1.87
ABCSE,BB3,1993-09-23,6.20,6.28,6.20,6.20,18900,1.87
ABCSE,BB3,1993-09-22,6.28,6.36,6.20,6.28,10900,1.89
ABCSE,BB3,1993-09-21,6.28,6.28,6.20,6.20,7900,1.87
ABCSE,BB3,1993-09-20,6.20,6.28,6.20,6.28,7000,1.89
ABCSE,BB3,1993-09-17,6.28,6.28,6.20,6.20,21300,1.87
ABCSE,BB3,1993-09-16,6.33,6.40,6.25,6.40,14800,1.92
ABCSE,BB3,1993-09-15,6.33,6.33,6.25,6.25,4800,1.87
ABCSE,BB3,1993-09-14,6.33,6.33,6.25,6.33,30400,1.89
ABCSE,BB3,1993-09-13,6.25,6.33,6.25,6.33,10200,1.89
ABCSE,BB3,1993-09-10,6.33,6.33,6.25,6.33,21200,1.89
ABCSE,BB3,1993-09-09,6.25,6.33,6.25,6.33,15700,1.89
ABCSE,BB3,1993-09-08,6.17,6.33,6.17,6.33,14100,1.89
ABCSE,BB3,1993-09-07,6.25,6.25,6.17,6.25,16500,1.87
ABCSE,BB3,1993-09-03,6.09,6.25,6.09,6.17,31700,1.84
ABCSE,BB3,1993-09-02,6.17,6.17,6.09,6.09,17400,1.82
ABCSE,BB3,1993-09-01,6.09,6.17,6.09,6.17,35300,1.84
ABCSE,BB3,1993-08-31,6.09,6.17,6.09,6.09,24000,1.82
ABCSE,BB3,1993-08-30,6.17,6.17,6.09,6.09,12900,1.82
ABCSE,BB3,1993-08-27,6.17,6.17,6.09,6.09,2700,1.82
ABCSE,BB3,1993-08-26,6.17,6.17,6.09,6.09,23500,1.82
ABCSE,BB3,1993-08-25,6.17,6.17,6.09,6.09,18500,1.82
ABCSE,BB3,1993-08-24,6.17,6.17,6.09,6.17,31900,1.84
ABCSE,BB3,1993-08-23,6.17,6.17,6.09,6.17,6000,1.84
ABCSE,BB3,1993-08-20,6.17,6.17,6.09,6.17,22200,1.84
ABCSE,BB3,1993-08-19,6.17,6.25,6.09,6.17,20200,1.84
ABCSE,BB3,1993-08-18,6.09,6.25,6.09,6.25,16500,1.87
ABCSE,BB3,1993-08-17,6.13,6.21,6.13,6.21,24800,1.84
ABCSE,BB3,1993-08-16,6.21,6.21,6.06,6.21,12800,1.84
ABCSE,BB3,1993-08-13,6.13,6.13,6.13,6.13,3900,1.82
ABCSE,BB3,1993-08-12,6.13,6.21,6.13,6.13,15600,1.82
ABCSE,BB3,1993-08-11,6.21,6.21,6.13,6.21,15200,1.84
ABCSE,BB3,1993-08-10,6.06,6.21,6.06,6.13,25300,1.82
ABCSE,BB3,1993-08-09,6.06,6.13,6.06,6.13,5100,1.82
ABCSE,BB3,1993-08-06,6.06,6.13,6.06,6.06,16100,1.80
ABCSE,BB3,1993-08-05,6.13,6.21,6.13,6.13,15000,1.82
ABCSE,BB3,1993-08-04,6.13,6.21,6.13,6.21,4200,1.84
ABCSE,BB3,1993-08-03,6.13,6.13,6.06,6.13,3700,1.82
ABCSE,BB3,1993-08-02,6.21,6.21,6.06,6.06,9500,1.80
ABCSE,BB3,1993-07-30,6.13,6.13,6.13,6.13,15400,1.82
ABCSE,BB3,1993-07-29,6.13,6.21,6.06,6.21,35700,1.84
ABCSE,BB3,1993-07-28,6.13,6.13,6.06,6.13,16400,1.82
ABCSE,BB3,1993-07-27,6.13,6.13,6.06,6.13,21700,1.82
ABCSE,BB3,1993-07-26,6.13,6.13,6.06,6.06,22600,1.80
ABCSE,BB3,1993-07-23,6.13,6.13,6.06,6.06,17000,1.80
ABCSE,BB3,1993-07-22,6.13,6.21,6.13,6.13,11500,1.82
ABCSE,BB3,1993-07-21,6.21,6.21,6.13,6.13,9800,1.82
ABCSE,BB3,1993-07-20,6.13,6.21,6.13,6.13,3100,1.82
ABCSE,BB3,1993-07-19,6.13,6.13,6.06,6.13,4900,1.82
ABCSE,BB3,1993-07-16,6.10,6.18,6.10,6.18,18300,1.82
ABCSE,BB3,1993-07-15,6.02,6.18,6.02,6.10,60600,1.79
ABCSE,BB3,1993-07-14,6.10,6.10,6.02,6.10,8000,1.79
ABCSE,BB3,1993-07-13,6.10,6.10,6.02,6.10,11000,1.79
ABCSE,BB3,1993-07-12,6.10,6.10,6.02,6.10,25500,1.79
ABCSE,BB3,1993-07-09,6.10,6.10,6.02,6.02,13400,1.77
ABCSE,BB3,1993-07-08,6.10,6.10,6.02,6.02,10400,1.77
ABCSE,BB3,1993-07-07,6.18,6.18,6.02,6.10,5200,1.79
ABCSE,BB3,1993-07-06,6.18,6.18,6.10,6.18,10100,1.82
ABCSE,BB3,1993-07-02,6.10,6.18,6.02,6.18,7000,1.82
ABCSE,BB3,1993-07-01,6.18,6.18,6.02,6.18,19400,1.82
ABCSE,BB3,1993-06-30,6.18,6.18,6.10,6.18,7100,1.82
ABCSE,BB3,1993-06-29,6.10,6.18,6.10,6.10,13900,1.79
ABCSE,BB3,1993-06-28,6.02,6.18,6.02,6.18,10500,1.82
ABCSE,BB3,1993-06-25,6.02,6.10,6.02,6.10,22200,1.79
ABCSE,BB3,1993-06-24,6.02,6.10,6.02,6.02,1300,1.77
ABCSE,BB3,1993-06-23,6.10,6.10,6.02,6.02,7400,1.77
ABCSE,BB3,1993-06-22,6.10,6.10,6.02,6.10,10200,1.79
ABCSE,BB3,1993-06-21,6.02,6.10,6.02,6.02,20600,1.77
ABCSE,BB3,1993-06-18,6.10,6.10,6.02,6.10,10500,1.79
ABCSE,BB3,1993-06-17,6.02,6.10,5.94,6.10,33800,1.79
ABCSE,BB3,1993-06-16,6.06,6.06,5.99,5.99,34700,1.74
ABCSE,BB3,1993-06-15,5.99,6.06,5.99,6.06,13400,1.77
ABCSE,BB3,1993-06-14,6.06,6.06,5.99,5.99,1900,1.74
ABCSE,BB3,1993-06-11,6.06,6.06,6.06,6.06,12000,1.77
ABCSE,BB3,1993-06-10,5.99,6.06,5.99,6.06,15900,1.77
ABCSE,BB3,1993-06-09,6.06,6.14,5.99,6.06,14600,1.77
ABCSE,BB3,1993-06-08,6.14,6.14,6.06,6.14,15400,1.79
ABCSE,BB3,1993-06-07,5.99,6.14,5.99,6.14,32200,1.79
ABCSE,BB3,1993-06-04,5.99,6.06,5.99,5.99,18200,1.74
ABCSE,BB3,1993-06-03,6.06,6.06,6.06,6.06,5100,1.77
ABCSE,BB3,1993-06-02,6.06,6.06,5.99,5.99,15200,1.74
ABCSE,BB3,1993-06-01,6.06,6.06,5.99,6.06,11200,1.77
ABCSE,BB3,1993-05-28,6.06,6.14,5.99,6.06,12300,1.77
ABCSE,BB3,1993-05-27,6.14,6.14,6.06,6.06,2800,1.77
ABCSE,BB3,1993-05-26,6.14,6.14,6.06,6.06,17200,1.77
ABCSE,BB3,1993-05-25,6.06,6.14,6.06,6.06,14900,1.77
ABCSE,BB3,1993-05-24,6.06,6.14,6.06,6.14,11500,1.79
ABCSE,BB3,1993-05-21,6.14,6.14,6.06,6.14,16100,1.79
ABCSE,BB3,1993-05-20,6.14,6.14,6.06,6.14,13700,1.79
ABCSE,BB3,1993-05-19,6.14,6.14,6.06,6.14,8500,1.79
ABCSE,BB3,1993-05-18,6.06,6.14,6.06,6.14,15600,1.79
ABCSE,BB3,1993-05-17,6.06,6.14,6.06,6.14,14300,1.79
ABCSE,BB3,1993-05-14,6.03,6.11,6.03,6.11,12100,1.76
ABCSE,BB3,1993-05-13,6.11,6.11,6.03,6.03,14400,1.74
ABCSE,BB3,1993-05-12,6.11,6.19,6.11,6.11,7500,1.76
ABCSE,BB3,1993-05-11,6.19,6.19,6.11,6.11,20600,1.76
ABCSE,BB3,1993-05-10,6.19,6.19,6.11,6.19,14900,1.78
ABCSE,BB3,1993-05-07,6.19,6.19,6.11,6.11,32500,1.76
ABCSE,BB3,1993-05-06,6.19,6.19,6.11,6.19,8900,1.78
ABCSE,BB3,1993-05-05,6.19,6.19,6.11,6.19,12900,1.78
ABCSE,BB3,1993-05-04,6.11,6.19,6.11,6.11,18800,1.76
ABCSE,BB3,1993-05-03,6.11,6.19,6.11,6.11,29700,1.76
ABCSE,BB3,1993-04-30,6.19,6.19,6.11,6.11,4800,1.76
ABCSE,BB3,1993-04-29,6.19,6.19,6.11,6.11,10300,1.76
ABCSE,BB3,1993-04-28,6.19,6.19,6.11,6.19,14900,1.78
ABCSE,BB3,1993-04-27,6.11,6.19,6.11,6.11,10400,1.76
ABCSE,BB3,1993-04-26,6.19,6.19,6.11,6.19,26100,1.78
ABCSE,BB3,1993-04-23,6.11,6.19,6.11,6.19,25200,1.78
ABCSE,BB3,1993-04-22,6.19,6.19,6.11,6.11,17300,1.76
ABCSE,BB3,1993-04-21,6.19,6.19,6.11,6.11,14300,1.76
ABCSE,BB3,1993-04-20,6.19,6.19,6.11,6.11,12200,1.76
ABCSE,BB3,1993-04-19,6.11,6.19,6.11,6.19,21000,1.78
ABCSE,BB3,1993-04-16,6.15,6.15,6.07,6.07,16800,1.74
ABCSE,BB3,1993-04-15,6.15,6.15,6.07,6.15,21800,1.76
ABCSE,BB3,1993-04-14,6.07,6.15,6.07,6.15,17400,1.76
ABCSE,BB3,1993-04-13,6.15,6.15,6.07,6.07,48600,1.74
ABCSE,BB3,1993-04-12,6.07,6.07,6.00,6.00,21600,1.71
ABCSE,BB3,1993-04-08,6.07,6.07,6.00,6.07,5600,1.74
ABCSE,BB3,1993-04-07,6.07,6.07,6.00,6.00,15700,1.71
ABCSE,BB3,1993-04-06,6.00,6.07,6.00,6.07,9600,1.74
ABCSE,BB3,1993-04-05,6.15,6.15,6.07,6.15,7000,1.76
ABCSE,BB3,1993-04-02,6.15,6.15,6.00,6.15,22700,1.76
ABCSE,BB3,1993-04-01,6.07,6.15,6.07,6.07,22500,1.74
ABCSE,BB3,1993-03-31,6.15,6.15,6.00,6.15,15200,1.76
ABCSE,BB3,1993-03-30,6.15,6.15,6.07,6.15,11200,1.76
ABCSE,BB3,1993-03-29,6.07,6.15,6.07,6.07,10600,1.74
ABCSE,BB3,1993-03-26,6.07,6.15,6.07,6.15,1600,1.76
ABCSE,BB3,1993-03-25,6.15,6.15,6.07,6.07,17800,1.74
ABCSE,BB3,1993-03-24,6.07,6.15,6.07,6.15,14800,1.76
ABCSE,BB3,1993-03-23,6.15,6.15,6.07,6.07,7000,1.74
ABCSE,BB3,1993-03-22,6.23,6.23,6.07,6.15,36900,1.76
ABCSE,BB3,1993-03-19,6.15,6.23,6.15,6.23,27600,1.78
ABCSE,BB3,1993-03-18,6.23,6.23,6.15,6.23,40100,1.78
ABCSE,BB3,1993-03-17,6.12,6.19,6.12,6.19,29800,1.76
ABCSE,BB3,1993-03-16,6.12,6.19,6.12,6.19,28500,1.76
ABCSE,BB3,1993-03-15,6.12,6.19,6.12,6.19,8400,1.76
ABCSE,BB3,1993-03-12,6.12,6.19,6.12,6.19,18600,1.76
ABCSE,BB3,1993-03-11,6.19,6.19,6.12,6.19,12900,1.76
ABCSE,BB3,1993-03-10,6.12,6.19,6.12,6.12,25500,1.73
ABCSE,BB3,1993-03-09,6.12,6.19,6.04,6.19,28700,1.76
ABCSE,BB3,1993-03-08,6.12,6.19,6.12,6.12,32000,1.73
ABCSE,BB3,1993-03-05,6.19,6.19,6.12,6.12,7300,1.73
ABCSE,BB3,1993-03-04,6.12,6.19,6.04,6.19,25100,1.76
ABCSE,BB3,1993-03-03,6.12,6.12,6.04,6.12,10300,1.73
ABCSE,BB3,1993-03-02,6.12,6.12,6.04,6.04,15200,1.71
ABCSE,BB3,1993-03-01,6.04,6.12,6.04,6.12,14500,1.73
ABCSE,BB3,1993-02-26,6.12,6.12,6.04,6.12,6400,1.73
ABCSE,BB3,1993-02-25,6.12,6.12,6.04,6.12,18700,1.73
ABCSE,BB3,1993-02-24,6.12,6.12,6.04,6.04,29400,1.71
ABCSE,BB3,1993-02-23,6.12,6.12,6.04,6.04,27700,1.71
ABCSE,BB3,1993-02-22,6.04,6.12,6.04,6.12,25100,1.73
ABCSE,BB3,1993-02-19,6.12,6.12,5.96,6.04,46000,1.71
ABCSE,BB3,1993-02-18,6.04,6.12,5.96,6.12,24300,1.73
ABCSE,BB3,1993-02-17,5.96,6.04,5.96,6.04,34300,1.71
ABCSE,BB3,1993-02-16,6.04,6.04,5.96,5.96,10400,1.69
ABCSE,BB3,1993-02-12,6.04,6.04,5.96,6.04,23600,1.71
ABCSE,BB3,1993-02-11,5.93,6.01,5.93,6.01,70600,1.69
ABCSE,BB3,1993-02-10,5.93,6.01,5.93,6.01,26400,1.69
ABCSE,BB3,1993-02-09,6.01,6.01,5.93,6.01,16100,1.69
ABCSE,BB3,1993-02-08,6.01,6.01,5.93,6.01,22800,1.69
ABCSE,BB3,1993-02-05,5.93,6.01,5.93,6.01,16200,1.69
ABCSE,BB3,1993-02-04,6.01,6.08,5.93,6.01,23300,1.69
ABCSE,BB3,1993-02-03,5.93,6.01,5.93,6.01,12400,1.69
ABCSE,BB3,1993-02-02,6.01,6.01,5.93,5.93,18300,1.67
ABCSE,BB3,1993-02-01,5.93,6.01,5.93,6.01,14400,1.69
ABCSE,BB3,1993-01-29,5.93,6.01,5.93,5.93,35900,1.67
ABCSE,BB3,1993-01-28,5.86,5.93,5.86,5.93,8000,1.67
ABCSE,BB3,1993-01-27,5.93,5.93,5.86,5.86,10000,1.64
ABCSE,BB3,1993-01-26,5.93,5.93,5.86,5.93,12200,1.67
ABCSE,BB3,1993-01-25,5.93,5.93,5.86,5.93,25300,1.67
ABCSE,BB3,1993-01-22,5.86,5.93,5.86,5.86,14900,1.64
ABCSE,BB3,1993-01-21,5.93,5.93,5.86,5.93,19500,1.67
ABCSE,BB3,1993-01-20,5.93,5.93,5.86,5.93,18800,1.67
ABCSE,BB3,1993-01-19,5.86,5.93,5.86,5.93,5200,1.67
ABCSE,BB3,1993-01-18,5.93,5.93,5.78,5.78,15500,1.62
ABCSE,BB3,1993-01-15,5.86,5.93,5.78,5.86,9600,1.64
ABCSE,BB3,1993-01-14,5.82,5.90,5.82,5.82,11700,1.62
ABCSE,BB3,1993-01-13,5.75,5.90,5.75,5.82,10900,1.62
ABCSE,BB3,1993-01-12,5.82,5.82,5.75,5.75,32200,1.60
ABCSE,BB3,1993-01-11,5.82,5.82,5.75,5.75,45000,1.60
ABCSE,BB3,1993-01-08,5.82,5.82,5.75,5.75,9400,1.60
ABCSE,BB3,1993-01-07,5.75,5.82,5.75,5.82,19000,1.62
ABCSE,BB3,1993-01-06,5.82,5.82,5.75,5.75,30100,1.60
ABCSE,BB3,1993-01-05,5.75,5.82,5.67,5.75,37600,1.60
ABCSE,BB3,1993-01-04,5.75,5.75,5.67,5.75,18900,1.60
ABCSE,BB3,1992-12-31,5.75,5.75,5.67,5.75,4800,1.60
ABCSE,BB3,1992-12-30,5.67,5.75,5.67,5.75,32300,1.60
ABCSE,BB3,1992-12-29,5.75,5.75,5.67,5.75,15500,1.60
ABCSE,BB3,1992-12-28,5.67,5.75,5.67,5.75,8300,1.60
ABCSE,BB3,1992-12-24,5.75,5.75,5.75,5.75,1500,1.60
ABCSE,BB3,1992-12-23,5.67,5.75,5.67,5.75,31500,1.60
ABCSE,BB3,1992-12-22,5.67,5.75,5.60,5.67,16400,1.58
ABCSE,BB3,1992-12-21,5.75,5.75,5.67,5.67,7100,1.58
ABCSE,BB3,1992-12-18,5.67,5.75,5.60,5.75,25300,1.60
ABCSE,BB3,1992-12-17,5.67,5.67,5.60,5.67,31000,1.58
ABCSE,BB3,1992-12-16,5.71,5.71,5.64,5.64,34000,1.55
ABCSE,BB3,1992-12-15,5.56,5.71,5.56,5.64,19300,1.55
ABCSE,BB3,1992-12-14,5.64,5.71,5.64,5.64,9200,1.55
ABCSE,BB3,1992-12-11,5.64,5.71,5.56,5.71,12700,1.57
ABCSE,BB3,1992-12-10,5.56,5.64,5.56,5.64,17400,1.55
ABCSE,BB3,1992-12-09,5.56,5.64,5.56,5.64,14200,1.55
ABCSE,BB3,1992-12-08,5.64,5.64,5.56,5.64,14600,1.55
ABCSE,BB3,1992-12-07,5.56,5.64,5.56,5.64,37100,1.55
ABCSE,BB3,1992-12-04,5.64,5.64,5.56,5.64,21500,1.55
ABCSE,BB3,1992-12-03,5.64,5.64,5.56,5.56,19100,1.53
ABCSE,BB3,1992-12-02,5.64,5.64,5.56,5.56,25700,1.53
ABCSE,BB3,1992-12-01,5.56,5.64,5.56,5.64,12000,1.55
ABCSE,BB3,1992-11-30,5.56,5.64,5.56,5.56,18900,1.53
ABCSE,BB3,1992-11-27,5.49,5.56,5.49,5.56,43900,1.53
ABCSE,BB3,1992-11-25,5.41,5.49,5.41,5.41,20100,1.49
ABCSE,BB3,1992-11-24,5.41,5.49,5.41,5.49,18800,1.51
ABCSE,BB3,1992-11-23,5.41,5.49,5.41,5.41,21200,1.49
ABCSE,BB3,1992-11-20,5.49,5.49,5.41,5.41,14700,1.49
ABCSE,BB3,1992-11-19,5.49,5.49,5.41,5.41,40600,1.49
ABCSE,BB3,1992-11-18,5.49,5.49,5.41,5.41,42800,1.49
ABCSE,BB3,1992-11-17,5.49,5.49,5.41,5.41,36300,1.49
ABCSE,BB3,1992-11-16,5.49,5.56,5.49,5.49,18600,1.51
ABCSE,BB3,1992-11-13,5.45,5.53,5.45,5.53,28800,1.51
ABCSE,BB3,1992-11-12,5.53,5.60,5.45,5.53,15200,1.51
ABCSE,BB3,1992-11-11,5.60,5.60,5.53,5.53,26500,1.51
ABCSE,BB3,1992-11-10,5.60,5.60,5.53,5.60,9700,1.53
ABCSE,BB3,1992-11-09,5.60,5.60,5.53,5.60,23300,1.53
ABCSE,BB3,1992-11-06,5.60,5.60,5.53,5.60,13700,1.53
ABCSE,BB3,1992-11-05,5.53,5.60,5.45,5.60,19400,1.53
ABCSE,BB3,1992-11-04,5.38,5.53,5.30,5.53,41000,1.51
ABCSE,BB3,1992-11-03,5.38,5.38,5.30,5.38,22700,1.47
ABCSE,BB3,1992-11-02,5.38,5.45,5.38,5.38,7200,1.47
ABCSE,BB3,1992-10-30,5.45,5.45,5.38,5.45,20800,1.49
ABCSE,BB3,1992-10-29,5.38,5.53,5.38,5.45,76200,1.49
ABCSE,BB3,1992-10-28,5.45,5.45,5.38,5.38,14300,1.47
ABCSE,BB3,1992-10-27,5.38,5.45,5.30,5.38,22100,1.47
ABCSE,BB3,1992-10-26,5.38,5.38,5.30,5.38,29000,1.47
ABCSE,BB3,1992-10-23,5.38,5.38,5.30,5.38,16600,1.47
ABCSE,BB3,1992-10-22,5.30,5.38,5.30,5.30,21200,1.45
ABCSE,BB3,1992-10-21,5.23,5.30,5.16,5.23,39600,1.43
ABCSE,BB3,1992-10-20,5.53,5.53,5.16,5.30,42300,1.45
ABCSE,BB3,1992-10-19,5.45,5.53,5.45,5.53,16900,1.51
ABCSE,BB3,1992-10-16,5.49,5.57,5.42,5.42,30500,1.46
ABCSE,BB3,1992-10-15,5.57,5.57,5.42,5.49,56700,1.48
ABCSE,BB3,1992-10-14,5.42,5.57,5.42,5.49,25500,1.48
ABCSE,BB3,1992-10-13,5.49,5.57,5.42,5.49,15000,1.48
ABCSE,BB3,1992-10-12,5.49,5.57,5.42,5.49,18200,1.48
ABCSE,BB3,1992-10-09,5.57,5.57,5.42,5.49,23300,1.48
ABCSE,BB3,1992-10-08,5.64,5.64,5.49,5.49,70000,1.48
ABCSE,BB3,1992-10-07,5.57,5.64,5.49,5.64,35700,1.52
ABCSE,BB3,1992-10-06,5.64,5.64,5.57,5.64,29700,1.52
ABCSE,BB3,1992-10-05,5.64,5.72,5.64,5.64,42400,1.52
ABCSE,BB3,1992-10-02,5.79,5.79,5.64,5.72,47500,1.54
ABCSE,BB3,1992-10-01,5.72,5.79,5.72,5.72,32700,1.54
ABCSE,BB3,1992-09-30,5.72,5.72,5.64,5.72,12800,1.54
ABCSE,BB3,1992-09-29,5.72,5.72,5.64,5.64,9300,1.52
ABCSE,BB3,1992-09-28,5.64,5.72,5.64,5.64,4500,1.52
ABCSE,BB3,1992-09-25,5.57,5.72,5.57,5.64,9800,1.52
ABCSE,BB3,1992-09-24,5.72,5.72,5.57,5.72,20900,1.54
ABCSE,BB3,1992-09-23,5.72,5.72,5.64,5.72,14300,1.54
ABCSE,BB3,1992-09-22,5.64,5.72,5.64,5.72,10400,1.54
ABCSE,BB3,1992-09-21,5.64,5.72,5.64,5.64,19700,1.52
ABCSE,BB3,1992-09-18,5.79,5.79,5.72,5.72,20700,1.54
ABCSE,BB3,1992-09-17,5.72,5.79,5.72,5.79,47400,1.56
ABCSE,BB3,1992-09-16,5.83,5.83,5.76,5.76,14200,1.54
ABCSE,BB3,1992-09-15,5.76,5.83,5.76,5.76,12000,1.54
ABCSE,BB3,1992-09-14,5.83,5.83,5.76,5.76,11000,1.54
ABCSE,BB3,1992-09-11,5.83,5.83,5.76,5.76,15100,1.54
ABCSE,BB3,1992-09-10,5.76,5.83,5.76,5.76,21900,1.54
ABCSE,BB3,1992-09-09,5.83,5.83,5.76,5.76,53600,1.54
ABCSE,BB3,1992-09-08,5.76,5.91,5.76,5.91,17900,1.58
ABCSE,BB3,1992-09-04,5.76,5.83,5.76,5.83,9700,1.56
ABCSE,BB3,1992-09-03,5.76,5.83,5.76,5.76,11600,1.54
ABCSE,BB3,1992-09-02,5.83,5.83,5.76,5.76,37900,1.54
ABCSE,BB3,1992-09-01,5.83,5.83,5.76,5.83,22500,1.56
ABCSE,BB3,1992-08-31,5.76,5.83,5.76,5.83,10400,1.56
ABCSE,BB3,1992-08-28,5.83,5.83,5.76,5.76,11900,1.54
ABCSE,BB3,1992-08-27,5.76,5.83,5.76,5.83,18600,1.56
ABCSE,BB3,1992-08-26,5.83,5.83,5.76,5.83,11000,1.56
ABCSE,BB3,1992-08-25,5.83,5.83,5.76,5.83,14400,1.56
ABCSE,BB3,1992-08-24,5.83,5.83,5.68,5.83,16400,1.56
ABCSE,BB3,1992-08-21,5.76,5.83,5.76,5.83,32700,1.56
ABCSE,BB3,1992-08-20,5.83,5.83,5.76,5.83,38200,1.56
ABCSE,BB3,1992-08-19,5.91,5.91,5.76,5.83,60000,1.56
ABCSE,BB3,1992-08-18,5.83,5.91,5.83,5.91,10300,1.58
ABCSE,BB3,1992-08-17,5.87,5.87,5.80,5.87,44000,1.55
ABCSE,BB3,1992-08-14,5.80,5.87,5.80,5.80,27900,1.53
ABCSE,BB3,1992-08-13,5.80,5.87,5.80,5.87,34200,1.55
ABCSE,BB3,1992-08-12,5.87,5.87,5.80,5.87,26800,1.55
ABCSE,BB3,1992-08-11,5.87,5.87,5.80,5.87,44600,1.55
ABCSE,BB3,1992-08-10,5.80,5.87,5.80,5.80,62000,1.53
ABCSE,BB3,1992-08-07,5.72,5.80,5.72,5.72,16500,1.51
ABCSE,BB3,1992-08-06,5.80,5.80,5.72,5.80,23600,1.53
ABCSE,BB3,1992-08-05,5.80,5.87,5.72,5.72,18800,1.51
ABCSE,BB3,1992-08-04,5.87,5.87,5.80,5.80,23800,1.53
ABCSE,BB3,1992-08-03,5.80,5.80,5.72,5.80,9600,1.53
ABCSE,BB3,1992-07-31,5.80,5.80,5.72,5.80,32000,1.53
ABCSE,BB3,1992-07-30,5.80,5.80,5.72,5.72,21700,1.51
